stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
9/1/2011,18:28,,M,1980,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2011,18:55,,M,1959,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2011,19:15,,M,1988,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2011,22:21,,M,1984,27,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/1/2011,23:46,,F,1990,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,0:01,,M,1952,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,1:34,,M,1976,35,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,1:57,,F,1987,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,2:45,,M,1987,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,6:13,,F,1965,46,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,6:26,,F,1949,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,7:00,,M,1970,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,7:01,,F,1969,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/2/2011,7:25,,M,1980,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,7:26,,M,1986,25,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/2/2011,7:26,,F,1977,34,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,7:51,,M,1983,28,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,8:12,,M,1961,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,9:00,,M,1962,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,9:24,,M,1993,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,9:37,,M,1960,51,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,9:48,,M,1968,43,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/2/2011,11:15,,M,1966,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,11:46,,F,1985,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,11:50,,,,,,,,FALSE,,,,,FALSE
9/2/2011,12:06,,M,1981,30,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,12:08,,M,1985,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,13:26,,M,1980,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,13:31,,M,1985,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,13:56,,M,1958,53,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,14:05,,F,1991,20,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,14:12,,F,1962,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,14:31,,M,1985,26,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,15:11,,F,1962,49,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/2/2011,15:15,,,,,,,,FALSE,,,,,FALSE
9/2/2011,15:40,,M,1979,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/2/2011,17:18,,F,1967,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,18:02,,F,1984,27,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/2/2011,18:39,,M,1988,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,20:52,,M,1950,61,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,21:34,,M,1980,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,22:54,,F,1968,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,23:13,,F,1968,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,23:31,,M,1969,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,23:43,,F,1987,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/2/2011,23:51,,M,1959,52,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
9/2/2011,23:51,,,,,,,,FALSE,,,,,FALSE
9/2/2011,23:59,,M,1976,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,0:46,,M,1989,22,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,1:10,,M,1988,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,1:26,,M,1988,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,2:17,,F,1988,23,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,2:47,,M,1977,34,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,3:27,,F,1988,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,3:42,,M,1984,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,8:10,,M,1986,25,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,9:04,,M,1975,36,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/3/2011,9:19,,M,1953,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,9:43,,M,1943,68,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/3/2011,9:50,,M,1989,22,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,9:52,,M,1989,22,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,10:12,,F,1988,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,10:33,,M,1988,23,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,10:34,,M,1975,36,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/3/2011,10:56,,F,1971,40,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/3/2011,11:05,,M,1987,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,11:05,,F,1976,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,11:16,,,,,,,,FALSE,,,,,FALSE
9/3/2011,11:48,,M,1990,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,12:10,,M,1970,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,30+ Min,FALSE
9/3/2011,12:32,,M,1962,49,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/3/2011,12:59,,M,1972,39,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,13:15,,M,1988,23,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/3/2011,13:24,,M,1957,54,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,14:16,,M,1984,27,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,14:30,,F,1987,24,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/3/2011,15:03,,M,1976,35,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,15:07,,M,1981,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/3/2011,15:55,,M,1964,47,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,15:55,,M,1979,32,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,16:20,,M,1962,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,16:30,,F,1988,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/3/2011,16:30,,F,1990,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,16:42,,M,1994,17,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/3/2011,16:55,,M,1991,20,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,16:58,,M,1965,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,17:55,,F,1963,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,18:26,,M,1971,40,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,19:30,,M,1973,38,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,20:12,,F,1953,58,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
9/3/2011,22:11,,,,,,,,FALSE,,,,,FALSE
9/3/2011,22:26,,F,1981,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/3/2011,23:21,,F,1991,20,Hispanic,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE
9/4/2011,0:45,,,,,,,,FALSE,,,,,FALSE
9/4/2011,1:00,,,,,,,,FALSE,,,,,FALSE
9/4/2011,1:15,,M,1982,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,2:41,,M,1974,37,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
9/4/2011,3:39,,F,1992,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,3:45,,M,1981,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,7:30,,M,1976,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,8:12,,F,1963,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,9:17,,M,1991,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2011,9:27,,F,1983,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,9:35,,M,1987,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,10:28,,F,1992,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,10:35,,M,1989,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2011,10:41,,M,1988,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,11:07,,M,1984,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,11:18,,M,1968,43,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,11:36,,M,1988,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,11:36,,M,1994,17,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2011,12:28,,M,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,13:34,,M,1972,39,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,14:12,,M,1990,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2011,14:48,,M,1987,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,14:55,,M,1981,30,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,15:08,,M,1983,28,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2011,15:11,,M,1966,45,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,15:21,,M,1981,30,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2011,15:30,,F,1970,41,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,15:55,,M,1986,25,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,15:56,,M,1990,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2011,15:56,,,,,,,,FALSE,,,,,FALSE
9/4/2011,17:23,,M,1992,19,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,17:24,,M,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,18:12,,F,1948,63,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,19:32,,F,1961,50,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,19:37,,M,1972,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/4/2011,20:00,,F,1972,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/4/2011,20:05,,M,1971,40,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/4/2011,22:46,,M,1975,36,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Arrest Driver,TRUE,30+ Min,TRUE
9/4/2011,23:44,,,,,,,,FALSE,,,,,FALSE
9/4/2011,23:52,,M,1987,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/5/2011,0:27,,M,1972,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,0:57,,,,,,,,FALSE,,,,,FALSE
9/5/2011,2:26,,M,1989,22,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,6:13,,F,1988,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,6:44,,M,1983,28,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,7:23,,M,1985,26,White,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,0-15 Min,TRUE
9/5/2011,8:04,,M,1981,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,8:55,,M,1971,40,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,9:08,,M,1965,46,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/5/2011,9:19,,F,1988,23,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,9:41,,M,1966,45,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/5/2011,9:55,,F,1981,30,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,10:56,,M,1986,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/5/2011,11:38,,M,1956,55,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,12:50,,F,1977,34,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/5/2011,14:05,,F,1983,28,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,15:32,,F,1976,35,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,16:14,,M,1990,21,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/5/2011,17:08,,,,,,,,FALSE,,,,,FALSE
9/5/2011,17:08,,F,1964,47,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/5/2011,18:03,,M,1985,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,18:04,,M,1963,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,18:45,,M,1987,24,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,20:15,,F,1987,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,22:12,,M,1972,39,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
9/5/2011,22:23,,M,1982,29,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/5/2011,23:58,,F,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,1:56,,M,1990,21,Asian,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,2:57,,,,,,,,FALSE,,,,,FALSE
9/6/2011,4:01,,M,1953,58,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,7:21,,F,1972,39,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2011,8:00,,F,1978,33,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,8:30,,F,1955,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,10:00,,M,1959,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,10:41,,M,1981,30,Other,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2011,11:15,,M,1960,51,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2011,13:01,,M,1971,40,Black,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/6/2011,14:04,,M,1969,42,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,14:22,,M,1977,34,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,14:37,,F,1980,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,14:51,,M,1984,27,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2011,15:28,,M,1988,23,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,16:07,,M,1984,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/6/2011,20:57,,M,1985,26,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,23:03,,M,1952,59,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/6/2011,23:51,,M,1982,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,1:55,,M,1987,24,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,1:59,,M,1969,42,Black,Registration Violation,Registration/plates,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/7/2011,8:15,,M,1955,56,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,8:20,,M,1984,27,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/7/2011,8:29,,M,1964,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/7/2011,8:50,,M,1990,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,9:18,,M,1992,19,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/7/2011,9:19,,F,1979,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,9:38,,M,1976,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,9:50,,M,1970,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,10:45,,F,1990,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,11:14,,F,1981,30,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,11:22,,M,1971,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,11:36,,M,1979,32,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/7/2011,12:02,,F,1951,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,13:11,,F,1988,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/7/2011,13:32,,M,1980,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,14:32,,M,1947,64,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,15:22,,M,1984,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,16:20,,M,1954,57,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/7/2011,16:30,,M,1990,21,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,17:09,,M,1978,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/7/2011,17:42,,F,1982,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/7/2011,18:15,,M,1985,26,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/7/2011,18:51,,M,1987,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,0:25,,M,1942,69,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/8/2011,6:35,,,,,,,,FALSE,,,,,FALSE
9/8/2011,7:00,,M,1987,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,7:04,,F,1989,22,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,7:12,,F,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/8/2011,8:03,,F,1956,55,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,11:30,,F,1975,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,11:54,,M,1990,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,12:34,,M,1968,43,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,12:49,,M,1976,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,13:05,,M,1978,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,13:30,,M,1980,31,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,13:52,,M,1987,24,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,14:44,,M,1991,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/8/2011,14:45,,M,1977,34,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,14:51,,F,1980,31,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
9/8/2011,15:15,,M,1977,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,15:15,,M,1991,20,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
9/8/2011,15:24,,M,1967,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/8/2011,16:47,,M,1973,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,18:00,,M,1984,27,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE
9/8/2011,18:17,,M,1984,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
9/8/2011,19:13,,M,1986,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
9/8/2011,20:08,,M,1991,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
